Date,Open,High,Low,Close,Adj Close,Volume
2014/5/8,39.36337662,40.15736771,39.12017059,39.55651093,37.26724625,3088300
2014/5/9,39.52789688,39.79256058,39.20600891,39.62088776,37.32789993,1800400
2014/5/12,39.75679398,40.50071716,39.67811203,40.35050201,38.01528549,2854800
2014/5/13,40.50786972,40.75822449,40.34334946,40.6509285,38.29832458,2048700
2014/5/14,40.61516571,40.62231827,39.84263229,39.94992828,37.63790131,3622000
2014/5/15,39.05579376,40.16452026,38.44778442,38.97711182,36.72138596,8024700
2014/5/16,38.90557861,39.43490601,38.56938553,39.36337662,37.08528519,3363300
2014/5/19,39.27038574,39.50643921,39.12732315,39.32045746,37.0448494,3833400
2014/5/20,39.24892807,39.3133049,38.77682495,38.84835434,36.60007477,2572400
2014/5/21,39.04148865,39.44205856,38.94134521,39.33476257,37.05833054,1541000
2014/5/22,39.34191513,39.84978485,39.26323318,39.72818375,37.42897797,2357100
2014/5/23,39.80686569,40.21459198,39.47067261,40.18598175,37.86028671,4907800
2014/5/27,40.27896881,40.41487885,40.07868195,40.25751114,37.92767715,1664400
2014/5/28,40.35050201,40.93705368,40.27896881,40.85121536,38.48701859,2518700
2014/5/29,40.90128708,41.04434967,40.51502228,40.74391937,38.38592911,2179000
2014/5/30,40.67954254,40.85121536,40.22889709,40.72961426,38.37246323,3560900
2014/6/2,40.74391937,40.76538086,40.27181625,40.69384766,38.33876801,1782100
2014/6/3,40.57939911,41.12303162,40.54363251,40.92990112,38.56115341,2575500
2014/6/4,40.78683853,41.11587906,40.74391937,41.09442139,38.71615982,1597700
2014/6/5,41.09442139,42.0243187,41.06580734,41.91702271,39.4911499,2562600
2014/6/6,41.90271759,42.40343475,41.75250244,42.21030045,39.76744843,1797500
2014/6/9,42.20314789,42.61802673,41.98855591,42.40343475,39.9494133,1661900
2014/6/10,42.31759644,42.38197327,41.90271759,42.12446213,39.68657684,1772300
2014/6/11,41.72389221,42.29613876,41.70958328,42.13877106,39.7000618,1972000
2014/6/12,42.1316185,42.20314789,41.63090134,41.77396393,39.3563652,2345800
2014/6/13,41.86695099,42.11015701,41.61659622,41.84549332,39.42375946,1474700
2014/6/16,41.89556503,42.10300446,41.59513474,41.71673965,39.30245972,1641800
2014/6/17,41.68097305,42.34621048,41.62374878,42.11015701,39.67310715,1857200
2014/6/18,42.10300446,42.43204498,41.86695099,42.3962822,39.94266891,1558300
2014/6/19,42.34621048,42.58941269,41.59513474,41.93133163,39.50462723,4403000
2014/6/20,41.3733902,42.24606705,41.3733902,42.03862762,39.60571289,2837100
2014/6/23,41.99570847,42.10300446,41.46638107,41.56652451,39.16093826,2006900
2014/6/24,41.50930023,41.83834076,41.18741226,41.23748398,38.85093689,1573800
2014/6/25,41.20886993,41.55937195,41.06580734,41.46638107,39.06658554,1482500
2014/6/26,41.48068619,41.5307579,41.05865479,41.35908508,38.96548843,1541100
2014/6/27,41.1444931,41.58798218,40.90128708,41.13018417,38.873909,2123500
2014/6/30,41.13018417,41.31616592,40.90128708,41.08726883,38.83335114,1837500
2014/7/1,41.30186081,41.80257416,41.04434967,41.66666794,39.38097382,2811000
2014/7/2,41.58082962,41.90987015,41.33047104,41.52360535,39.24575424,1978100
2014/7/3,41.62374878,41.87410736,41.50214767,41.81688309,39.52294922,839700
2014/7/7,41.63090134,41.66666794,41.38054276,41.57367706,39.29307175,1326900
2014/7/8,41.3733902,41.43776703,40.71530914,40.87982941,38.63729477,2259000
2014/7/9,40.8082962,40.82975769,40.42918396,40.70100021,38.46828079,1787300
2014/7/10,40.35050201,40.50786972,40.06437683,40.40772629,38.19108963,1662600
2014/7/11,40.29327774,40.58655167,40.16452026,40.48640823,38.26545715,1654200
2014/7/14,40.71530914,40.82260513,40.50071716,40.64377594,38.41418839,2079900
2014/7/15,40.55794144,40.6866951,40.16452026,40.52932739,38.30601883,2928100
2014/7/16,40.6866951,40.84406281,40.6509285,40.74391937,38.50883484,2612100
2014/7/17,40.39341736,40.41487885,39.44205856,39.44921494,37.28516006,6156900
2014/7/18,39.64234543,40.23604965,39.54935455,40.16452026,37.96123123,2385200
2014/7/21,39.95708084,40.73676682,39.90700912,40.56509399,38.33981705,2773400
2014/7/22,40.77253342,41.60944366,40.73676682,41.28755188,39.02265167,3371500
2014/7/23,41.56652451,41.70958328,41.09442139,41.1087265,38.8536377,2032100
2014/7/24,41.20171738,41.30186081,40.56509399,40.65808487,38.4277153,3543000
2014/7/25,40.42918396,40.58655167,40.30758286,40.43633652,38.21813202,2404000
2014/7/28,40.40772629,40.43633652,39.97854233,40.2646637,38.05587387,2111200
2014/7/29,40.2646637,40.31473541,39.97138596,40.07868195,37.88009262,2800300
2014/7/30,40.21459198,40.63662338,40.07152939,40.61516571,38.38715363,1917000
2014/7/31,40.21459198,40.47210312,39.93562317,40.1216011,37.92066193,3785900
2014/8/1,39.89270401,40.34334946,39.74964142,40.10729599,37.9071312,2238700
2014/8/4,40.19313431,40.34334946,39.76395035,40.24320602,38.0355835,1338700
2014/8/5,39.98569489,40.13591003,39.41344833,39.51359177,37.34600449,2422500
2014/8/6,39.50643921,39.85693741,39.27038574,39.76395035,37.58263016,2193100
2014/8/7,40.04291916,40.05722427,39.32761002,39.37768173,37.21754837,2276600
2014/8/8,39.56366348,39.57081604,39.24177551,39.51359177,37.34600449,2468800
2014/8/11,39.65665054,39.80686569,39.38483429,39.48497772,37.31895065,1751200
2014/8/12,39.33476257,39.39198685,38.84120178,38.86981583,36.73754501,3693600
2014/8/13,38.96995544,39.32045746,38.76251602,39.18455124,37.03501129,2406300
2014/8/14,39.18455124,39.79256058,38.94849777,39.78540802,37.60290527,4862900
2014/8/15,42.16738129,42.24606705,41.02288818,41.18741226,38.92800522,7799100
2014/8/18,41.30901337,41.93133163,41.02288818,41.85979843,39.56351089,3860700
2014/8/19,41.85979843,42.0243187,41.60228729,41.88841248,39.59055328,1667800
2014/8/20,41.71673965,41.78111649,41.44491959,41.72389221,39.43505096,2581500
2014/8/21,41.74534988,41.8311882,41.46638107,41.48068619,39.20518875,1717300
2014/8/22,41.41630936,41.51645279,41.11587906,41.23032761,38.96857071,2012500
2014/8/25,41.40200424,41.59513474,41.18741226,41.30186081,39.03617477,1352000
2014/8/26,41.30901337,41.41630936,41.15879822,41.38054276,39.11053467,1237600
2014/8/27,41.48783875,41.48783875,40.97997284,41.04434967,38.79278183,1667800
2014/8/28,40.87267685,41.15164566,40.75822449,40.87982941,38.63729477,1950700
2014/8/29,41.00858307,41.13018417,40.82975769,40.88698196,38.64405441,2767900
2014/9/2,40.93705368,41.55937195,40.93705368,41.53791046,39.25927353,2817800
2014/9/3,41.63805389,41.81688309,41.40200424,41.5307579,39.25251007,2066200
2014/9/4,41.57367706,41.83834076,41.20171738,41.26609421,39.00236511,1105200
2014/9/5,41.18741226,41.52360535,40.9871254,41.43061447,39.1578598,1268400
2014/9/8,41.28755188,41.45922852,41.13018417,41.23748398,38.97533417,1881400
2014/9/9,41.26609421,41.34477997,41.09442139,41.09442139,38.84011078,1797900
2014/9/10,41.20171738,41.36623764,40.90128708,41.26609421,39.00236511,2066100
2014/9/11,41.1444931,41.28755188,41.06580734,41.19456482,38.93476486,1392200
2014/9/12,41.20886993,41.93848419,41.20886993,41.91702271,39.61758804,3621300
2014/9/15,41.84549332,41.84549332,41.30186081,41.43061447,39.1578598,2266200
2014/9/16,41.35908508,41.56652451,41.03719711,41.42346191,39.15110779,1928900
2014/9/17,41.48783875,42.19599533,41.43061447,42.12446213,39.81364059,3788400
2014/9/18,42.34621048,42.48926926,41.70958328,41.77396393,39.48238373,4008000
2014/9/19,42.07439041,42.18884277,41.55937195,41.66666794,39.38097382,3039200
2014/9/22,41.58082962,41.62374878,40.96566391,41.16595078,38.90772247,2357800
2014/9/23,40.9513588,41.11587906,40.70815277,40.75822449,38.52235794,2281900
2014/9/24,40.6866951,41.51645279,40.61516571,41.45922852,39.18490982,2307300
2014/9/25,41.38769531,41.48068619,40.69384766,40.69384766,38.46151352,2278100
2014/9/26,40.62231827,40.72961426,40.10729599,40.41487885,38.32216263,3101300
2014/9/29,40.08583832,40.90128708,40,40.87982941,38.76302338,2273900
2014/9/30,40.92274857,41.05865479,40.64377594,40.75822449,38.64772034,2964500
2014/10/1,40.66523743,40.7224617,40.18598175,40.20028687,38.11867142,3468800
2014/10/2,40.15021515,40.22889709,39.54935455,39.93562317,37.8677063,2387900
2014/10/3,40.22174454,40.77968597,40.17167282,40.70815277,38.60024261,2205000
2014/10/6,40.81544876,40.88698196,40.36480713,40.46495056,38.36962891,1618000
2014/10/7,40.23604965,40.29327774,39.34191513,39.34191513,37.30476379,2117200
2014/10/8,39.38483429,40.42918396,39.19885635,40.3862648,38.2950325,2970300
2014/10/9,40.25751114,40.25751114,39.36337662,39.36337662,37.32509613,3531700
2014/10/10,39.2775383,39.35622406,38.21173096,38.36909866,36.38230515,7176700
2014/10/13,38.43347549,38.79113007,37.71817017,37.76108551,35.80577469,3533100
2014/10/14,37.9399147,38.19027328,37.03147507,37.04578018,35.12752151,5554100
2014/10/15,36.38769531,37.11015701,35.62231827,37.04578018,35.12752151,6604000
2014/10/16,36.32331848,37.28182983,36.15879822,36.98855591,35.07325363,7496200
2014/10/17,37.31759644,38.2045784,37.21030045,37.38912582,35.45306778,5327400
2014/10/20,37.24606705,37.46781158,36.38054276,37.4463501,35.50733948,6909100
2014/10/21,37.81115723,38.64806747,37.81115723,38.6266098,36.6264801,3120100
2014/10/22,38.46208954,38.52646637,37.9041481,37.94706726,35.98212814,3021200
2014/10/23,38.33333206,38.77682495,38.33333206,38.41917038,36.42979431,2453000
2014/10/24,38.41201782,38.70529175,38.27610779,38.6623764,36.66040039,2108400
2014/10/27,38.58369064,38.70529175,38.34048462,38.61945724,36.6197052,1545200
2014/10/28,38.71244812,39.10586548,38.54077148,39.09871292,37.0741539,2394700
2014/10/29,39.0486412,39.11301804,38.71960068,38.98426437,36.96561813,2074200
2014/10/30,38.56223297,38.89842606,38.44778442,38.8555069,36.84352493,2883700
2014/10/31,39.49213028,39.63519287,39.23461914,39.542202,37.49466324,2918700
2014/11/3,39.90000153,41.24000168,39.49000168,40.84000015,38.72525787,4559800
2014/11/4,40.25999832,40.83000183,39.84000015,40.18000031,38.09943771,5765200
2014/11/5,40.61000061,40.66999817,39.97999954,40.13000107,38.05202866,2341400
2014/11/6,40.38999939,41.40999985,40.25999832,41.36999893,39.22781754,2968300
2014/11/7,41.38999939,41.47999954,40.86000061,40.93000031,38.81059647,2458700
2014/11/10,40.97999954,41.54999924,40.88000107,41.52999878,39.37953949,2583900
2014/11/11,41.52000046,42.11000061,41.34000015,41.65999985,39.50279617,2163800
2014/11/12,41.29999924,41.54000092,41.02000046,41.45000076,39.30367279,2504300
2014/11/13,41.54999924,41.74000168,41.25999832,41.45000076,39.30367279,1805500
2014/11/14,41.36000061,41.65000153,41.29000092,41.56999969,39.4174614,1331300
2014/11/17,41.56999969,41.70000076,41.20999908,41.24000168,39.10455704,2697200
2014/11/18,40.25,41.15999985,40.04999924,40.79999924,38.68733597,5891400
2014/11/19,40.81999969,41.33000183,40.70000076,40.79999924,38.68733597,4012100
2014/11/20,40.56000137,41.43000031,40.56000137,41.25999832,39.12351608,2303800
2014/11/21,41.75,42.38000107,41.70000076,42.25,40.06224823,5306200
2014/11/24,42.43999863,42.5,41.99000168,42.25,40.06224823,2122400
2014/11/25,42.33000183,42.86999893,42.31000137,42.70999908,40.49842834,2713900
2014/11/26,42.68000031,42.86999893,42.52999878,42.74000168,40.52687836,1752700
2014/11/28,42.74000168,42.99000168,42.59000015,42.74000168,40.52687836,1091800
2014/12/1,42.68999863,42.72999954,41.58000183,41.59000015,39.43642807,4411200
2014/12/2,41.59999847,42.09999847,41.54999924,41.97999954,39.80623627,2014400
2014/12/3,41.97999954,42.36999893,41.81999969,42.22999954,40.04328537,2250300
2014/12/4,42.15000153,42.68000031,42.02000046,42.27000046,40.08122635,1345000
2014/12/5,42.22999954,42.49000168,42.08000183,42.29999924,40.1096611,1019500
2014/12/8,42.22999954,42.50999832,41.41999817,41.50999832,39.36056519,1425800
2014/12/9,40.99000168,41.43000031,40.97999954,41.40000153,39.25627518,1798100
2014/12/10,41.36000061,41.36000061,40.31000137,40.34000015,38.25114822,2650000
2014/12/11,40.5,41.18000031,40.49000168,40.61999893,38.51665115,1640900
2014/12/12,40.20000076,40.61999893,39.70999908,39.72000122,37.66326141,2333400
2014/12/15,40.06999969,40.16999817,38.65000153,38.68000031,36.67711258,4507400
2014/12/16,38.29999924,39.47999954,38.09999847,38.47000122,36.47798157,3842600
2014/12/17,38.34000015,39.99000168,38.09000015,39.75999832,37.70119095,3502700
2014/12/18,40.47999954,40.79999924,40.11000061,40.70000076,38.59251404,3104100
2014/12/19,40.90000153,41.43000031,40.86000061,41.38000107,39.23730469,3736300
2014/12/22,41.38000107,41.88000107,41.38000107,41.88000107,39.71141815,1585900
2014/12/23,41.97999954,42.00999832,41.36000061,41.36999893,39.22781754,1867200
2014/12/24,41.41999817,41.52999878,40.95999908,41.13000107,39.00024033,1426900
2014/12/26,41.34000015,41.56999969,41.29000092,41.38000107,39.23730469,588000
2014/12/29,41.36000061,41.56999969,41.31000137,41.33000183,39.189888,975900
2014/12/30,41.20999908,41.59000015,41.13999939,41.36999893,39.22781754,1323500
2014/12/31,41.38999939,41.79000092,40.90000153,40.93999863,38.82008362,1421100
2015/1/2,41.18000031,41.31000137,40.36999893,40.56000137,38.55393219,1529200
2015/1/5,40.31999969,40.45999908,39.70000076,39.79999924,37.8315239,2041800
2015/1/6,39.81000137,40.02000046,39.02000046,39.18000031,37.2421875,2080600
2015/1/7,39.52000046,39.81000137,39.29000092,39.70000076,37.73647308,3359700
2015/1/8,40.24000168,40.97999954,40.18000031,40.88999939,38.86761856,2116300
2015/1/9,41,41,40.29000092,40.59000015,38.58244705,1644900
2015/1/12,40.61000061,40.72000122,39.95000076,40.11000061,38.126194,2770800
2015/1/13,40.47000122,40.70000076,39.33000183,39.54999924,37.59388351,2013100
2015/1/14,39.02999878,39.09999847,38.20999908,39.06000137,37.12812042,5134000
2015/1/15,39.33000183,39.40999985,37.99000168,38.00999832,36.13006592,2628900
2015/1/16,37.83000183,38.45999908,37.75999832,38.25,36.358181,3004000
2015/1/20,38.43000031,38.65999985,37.75999832,37.93000031,36.05401611,5033600
2015/1/21,37.75,38.40999985,37.68000031,38.15999985,36.27263641,2721600
2015/1/22,38.50999832,39.86000061,38.11999893,39.65000153,37.68894196,4856600
2015/1/23,39.59999847,39.59999847,38.75999832,38.81000137,36.89049149,1519300
2015/1/26,38.79000092,39.16999817,38.47000122,39.15000153,37.21366882,1510900
2015/1/27,38.70000076,39.25,38.58000183,38.75,36.83344269,1703500
2015/1/28,39.00999832,39.04999924,37.95999908,38,36.12054443,2033500
2015/1/29,38,38.47000122,37.68999863,38.45999908,36.55779648,2330000
2015/1/30,38.00999832,38.31999969,37.70999908,37.77000046,35.90192032,3054300
2015/2/2,37.90000153,38.75999832,37.70999908,38.68999863,36.77642441,2508500
2015/2/3,39.04000092,39.63000107,38.91999817,39.61999893,37.66042328,2950400
2015/2/4,39.33000183,39.45999908,38.81999969,39.11000061,37.17565155,2567400
2015/2/5,39.22000122,39.81999969,39.22000122,39.52999878,37.57487869,1826300
2015/2/6,39.54000092,39.81000137,39.22999954,39.34000015,37.39427185,2697200
2015/2/9,39.22999954,39.43000031,38.95000076,39.04000092,37.10910416,3586100
2015/2/10,39.31000137,39.75999832,38.77999878,39.66999817,37.70795441,1408600
2015/2/11,39.63999939,39.81000137,39.22999954,39.33000183,37.38476944,3336800
2015/2/12,39.58000183,40.06000137,39.52999878,40.02000046,38.04064178,1317700
2015/2/13,39.97000122,40.31000137,39.90999985,40.15000153,38.16420746,2211900
2015/2/17,40.00999832,40.52999878,39.75999832,40.52000046,38.51591492,2875800
2015/2/18,41.11999893,42.20000076,40.90999985,41.54000092,39.485466,9007200
2015/2/19,41.40000153,41.56999969,41.04000092,41.15000153,39.11475754,3737300
2015/2/20,41.09000015,42.11000061,40.88000107,41.95000076,39.87518311,2971900
2015/2/23,41.88999939,41.95999908,41.49000168,41.72999954,39.66606903,1967900
2015/2/24,41.61999893,42.11000061,41.59999847,42.06000137,39.97974777,1922100
2015/2/25,42.34000015,42.49000168,42.09000015,42.20000076,40.11282349,2343500
2015/2/26,42.22999954,42.38000107,42,42.36000061,40.26490402,1505300
2015/2/27,42.29999924,42.36000061,42.04999924,42.20999908,40.1223259,1676400
2015/3/2,42.34000015,42.74000168,42.34000015,42.70000076,40.58810043,1847100
2015/3/3,42.45000076,42.56999969,42.13999939,42.25999832,40.16985321,1635400
2015/3/4,41.95000076,42.15999985,41.72999954,42,39.92270279,1306000
2015/3/5,41.99000168,42.24000168,41.84000015,42.22000122,40.13182449,1376500
2015/3/6,41.95000076,42.04999924,41.49000168,41.52999878,39.47595215,1528600
2015/3/9,41.54000092,41.88999939,41.43999863,41.74000168,39.67557526,1492400
2015/3/10,41.22000122,41.27000046,40.63000107,40.63000107,38.62047958,1961300
2015/3/11,40.79000092,41.13000107,40.66999817,40.84999847,38.82958603,2064400
2015/3/12,40.99000168,41.24000168,40.97000122,41.09999847,39.06723022,2719900
2015/3/13,40.95999908,41.45999908,40.52000046,40.86999893,38.84860229,4704600
2015/3/16,41.15999985,41.83000183,41.11000061,41.81000137,39.74211884,2551400
2015/3/17,41.52000046,41.68999863,41.06000137,41.58000183,39.52348328,1504900
2015/3/18,41.45000076,42.38000107,41.16999817,42.11999893,40.03678131,1295600
2015/3/19,42.04999924,42.25,41.81999969,42.20999908,40.1223259,1085700
2015/3/20,42.38999939,42.52999878,42.20000076,42.20999908,40.1223259,2315500
2015/3/23,42.11999893,42.43999863,42,42.20000076,40.11282349,1835400
2015/3/24,42.13000107,42.13000107,41.00999832,41.09000015,39.05771637,3626000
2015/3/25,41.16999817,41.70000076,40.79000092,40.81000137,38.79156876,2776200
2015/3/26,40.68000031,40.97000122,40.36999893,40.70000076,38.68701553,1573400
2015/3/27,40.59999847,41.18000031,40.58000183,41.11000061,39.17298126,1932700
2015/3/30,41.52000046,41.86000061,41.31999969,41.72000122,39.75424194,2064200
2015/3/31,41.27999878,41.77999878,41.09999847,41.54999924,39.59225082,1659200
2015/4/1,41.45999908,41.52000046,40.72000122,41.38999939,39.43978119,2170300
2015/4/2,41.47000122,42.13000107,41.33000183,42.04999924,40.06869125,2135900
2015/4/6,41.68000031,42.20000076,41.50999832,41.93000031,39.95434189,2379800
2015/4/7,41.93999863,42.52000046,41.86999893,42.43999863,40.4403038,3072400
2015/4/8,42.43000031,42.59000015,42.02999878,42.25999832,40.2687912,2442800
2015/4/9,42.15999985,42.59000015,42.06999969,42.49000168,40.48796082,1332300
2015/4/10,42.79999924,43.56000137,42.56999969,43.54999924,41.49801636,3370600
2015/4/13,43.59000015,43.59000015,42.99000168,43.04000092,41.01204681,3708600
2015/4/14,42.95999908,43.20000076,42.58000183,43.06999969,41.04063416,1777700
2015/4/15,43.27999878,43.56000137,43.18000031,43.38000107,41.33602142,1445600
2015/4/16,43.13999939,43.36000061,43.06000137,43.13000107,41.09781265,1070200
2015/4/17,42.74000168,43.04999924,42.59999847,42.97999954,40.95487595,2332500
2015/4/20,43.33000183,43.43999863,43.15000153,43.18999863,41.15496826,1410600
2015/4/21,43.41999817,43.5,42.86999893,42.88999939,40.86911011,1719700
2015/4/22,42.72000122,42.84000015,42.36999893,42.70999908,40.69758987,2726100
2015/4/23,42.41999817,42.86000061,42.24000168,42.61999893,40.61182785,3972800
2015/4/24,42.70999908,42.81000137,42.41999817,42.49000168,40.48796082,2200200
2015/4/27,42.74000168,42.77000046,41.97000122,41.97999954,40.00198746,2297800
2015/4/28,41.86999893,42.31000137,41.56999969,42.18000031,40.19256973,1803500
2015/4/29,42.04000092,42.20000076,41.43999863,41.95999908,39.98292923,2161000
2015/4/30,41.83000183,41.93999863,41.11000061,41.36999893,39.42073822,1726300
2015/5/1,41.40999985,41.93000031,41.24000168,41.83000183,39.85905838,1880200
2015/5/4,41.88000107,42.08000183,41.70000076,41.93999863,39.963871,1073800
2015/5/5,41.72000122,41.84999847,41.45999908,41.59000015,39.63036728,1254800
2015/5/6,41.86000061,41.86000061,41.36000061,41.59000015,39.63036728,934600
2015/5/7,41.59000015,41.84999847,41.31000137,41.79999924,39.83047867,999700
2015/5/8,42.22999954,42.52999878,42.20999908,42.5,40.49748993,1033800
2015/5/11,42.38999939,42.83000183,42.38999939,42.61999893,40.61182785,975500
2015/5/12,42.36000061,42.5,41.5,41.90999985,39.93529129,2617800
2015/5/13,42.04999924,42.38999939,41.70999908,41.81000137,39.84000397,1992800
2015/5/14,42.18000031,42.22999954,41.86999893,42.04999924,40.06869125,2883700
2015/5/15,42.13999939,42.25999832,41.99000168,42.04000092,40.05915833,2147400
2015/5/18,42.04999924,42.70000076,41.97999954,42.63000107,40.62136841,1966100
2015/5/19,41.56999969,42.83000183,41.5,42.36999893,40.37360382,5277300
2015/5/20,42.5,42.84000015,42.43000031,42.61000061,40.60230637,2652300
2015/5/21,42.56999969,42.72999954,42.20000076,42.31999969,40.32596588,2126300
2015/5/22,42.27000046,42.66999817,42.06999969,42.5,40.49748993,1484800
2015/5/26,42.47999954,42.63000107,41.99000168,42.06000137,40.07822037,1919600
2015/5/27,42.27000046,42.93000031,42.09999847,42.61000061,40.60230637,2506300
2015/5/28,42.45000076,42.70999908,41.34999847,41.75,39.7828331,3347400
2015/5/29,41.79000092,41.83000183,40.81999969,41.18999863,39.24921799,5022600
2015/6/1,41.43000031,41.43000031,40.84999847,40.91999817,38.99193192,2440000
2015/6/2,40.93999863,41.13999939,40.66999817,41.11000061,39.17298126,2947500
2015/6/3,41.31000137,41.36000061,40.93999863,41.09999847,39.16345215,2722100
2015/6/4,40.88999939,41.08000183,40.00999832,40.54000092,38.62983322,4091900
2015/6/5,40.54000092,40.66999817,40.20000076,40.31000137,38.41068268,1760300
2015/6/8,40.25999832,40.34999847,39.90999985,39.95000076,38.06763077,1353000
2015/6/9,39.93000031,40.33000183,39.83000183,40.11999893,38.2296257,1439000
2015/6/10,40.40000153,40.59000015,40.27000046,40.52000046,38.61077881,1789300
2015/6/11,40.56999969,40.59999847,40.29000092,40.52999878,38.62030792,1577000
2015/6/12,40.33000183,40.49000168,39.74000168,39.84000015,37.96282959,2769600
2015/6/15,39.63000107,39.63000107,39.25,39.52000046,37.65789795,2361900
2015/6/16,39.59000015,39.81000137,39.38000107,39.79000092,37.91518402,1422600
2015/6/17,39.75999832,39.79999924,39.31999969,39.59999847,37.73413086,1519400
2015/6/18,39.79999924,40.06000137,39.72000122,39.90000153,38.01999283,1865000
2015/6/19,39.79999924,39.93999863,39.49000168,39.49000168,37.62931061,2658800
2015/6/22,39.81000137,40.00999832,39.72999954,39.81000137,37.93423462,3909300
2015/6/23,39.88999939,39.95000076,39.41999817,39.59999847,37.73413086,2053600
2015/6/24,39.47000122,40.45000076,39.02999878,40.18999863,38.29632568,6127700
2015/6/25,39.79999924,40.52000046,39.38000107,40.04999924,38.16292191,5265800
2015/6/26,40,40.16999817,39.77999878,40.02000046,38.22978973,3350500
2015/6/29,39.59999847,39.79999924,38.74000168,38.74000168,37.00705338,2516400
2015/6/30,39.08000183,39.18999863,38.47999954,38.58000183,36.8542099,3037400
2015/7/1,38.88999939,39.29999924,38.75,39.25999832,37.50378418,4486400
2015/7/2,39.36000061,39.63999939,39.15000153,39.58000183,37.80948257,2160800
2015/7/6,39.11000061,39.65999985,39.08000183,39.36000061,37.59932327,2509400
2015/7/7,39.52999878,39.79000092,39.13999939,39.79000092,38.01008987,2927800
2015/7/8,39.47999954,39.47999954,38.70999908,38.75,37.01660156,3391000
2015/7/9,39.27000046,39.33000183,38.90999985,38.91999817,37.17900467,2237900
2015/7/10,39.29000092,39.43999863,39.15999985,39.40000153,37.63753128,2107100
2015/7/13,39.72000122,40,39.54000092,39.95999908,38.17248154,1579700
2015/7/14,40.04999924,40.65999985,39.88999939,40.49000168,38.67877579,2800900
2015/7/15,40.41999817,40.52000046,40.02000046,40.13000107,38.33487701,2247700
2015/7/16,40.36000061,40.43999863,40.11999893,40.34000015,38.53548431,1826300
2015/7/17,40.20000076,40.33000183,39.84000015,39.95000076,38.16292191,2412400
2015/7/20,40.06000137,40.13000107,39.95000076,40.06000137,38.26800537,1155200
2015/7/21,39.97000122,40.00999832,39.54000092,39.56999969,37.79992294,1160900
2015/7/22,39.29000092,40.41999817,39.29000092,40.33000183,38.52592468,2949400
2015/7/23,40.36999893,40.36999893,40.00999832,40.25,38.44950485,1708800
2015/7/24,40.11000061,40.16999817,39.22000122,39.31000137,37.55155563,1844900
2015/7/27,39.04000092,39.65000153,38.61000061,39.61000061,37.83813095,5261300
2015/7/28,40,40.47000122,39.5,40.45000076,38.64056396,2768200
2015/7/29,40.5,40.72999954,40.24000168,40.40000153,38.59280014,2014100
2015/7/30,40.25999832,41.04999924,40.06999969,40.97000122,39.1373024,2440400
2015/7/31,41.04999924,41.13999939,40.77999878,40.95000076,39.11819458,2247700
2015/8/3,40.91999817,41.13000107,40.58000183,41,39.1659584,2104200
2015/8/4,40.93999863,41.34999847,40.54999924,40.61999893,38.80295944,1448100
2015/8/5,40.93999863,41.18999863,40.68999863,40.72000122,38.89848328,949500
2015/8/6,40.95000076,40.95999908,39.90999985,40.11999893,38.32531357,1932000
2015/8/7,40.13999939,40.20999908,39.63000107,39.99000168,38.20114517,1513100
2015/8/10,40.24000168,40.63999939,40.15999985,40.47000122,38.65966415,1554500
2015/8/11,40.18999863,40.18999863,39.29999924,39.41999817,37.65663528,1575700
2015/8/12,39.04999924,39.11000061,38.27000046,38.88999939,37.15034103,3431000
2015/8/13,38.93999863,38.93999863,38.45999908,38.56000137,36.83509445,2848900
2015/8/14,38.61999893,38.72999954,38.31999969,38.65000153,36.92108536,2632700
2015/8/17,38.36000061,39.02000046,38.11999893,38.81999969,37.08347702,3302100
2015/8/18,39.11000061,40.34999847,39,39.02000046,37.27453232,6416900
2015/8/19,38.68999863,38.81000137,38.29999924,38.40000153,36.68226242,2730400
2015/8/20,38.00999832,38.31000137,37.5,37.50999832,35.83207321,2144600
2015/8/21,37.13000107,37.49000168,36.16999817,36.22999954,34.60932541,3827500
2015/8/24,33.86999893,36.00999832,33.56999969,34.68000031,33.12866211,4115000
2015/8/25,35.68000031,36.16999817,34.29999924,34.36000061,32.82297897,3802700
2015/8/26,35.36000061,35.70000076,34.47000122,35.61999893,34.02661514,3233800
2015/8/27,36.16999817,36.66999817,35.88999939,36.63999939,35.00098419,2406300
2015/8/28,36.45000076,36.65999985,36.15000153,36.50999832,34.87680054,1783600
2015/8/31,36.43999863,36.54999924,35.95000076,36.31000137,34.68574905,2554700
2015/9/1,35.29999924,35.58000183,34.56999969,34.75,33.19554138,2953900
2015/9/2,35.33000183,35.52999878,34.88000107,35.52999878,33.94064331,2118300
2015/9/3,35.61000061,36.11999893,35.52999878,35.75,34.1507988,2140400
2015/9/4,35.04000092,35.50999832,34.90000153,35.06000137,33.4916687,2819000
2015/9/8,35.81999969,36.25,35.50999832,36.20999908,34.59022522,1787400
2015/9/9,36.5,36.79999924,35.43999863,35.54000092,33.95020676,1885300
2015/9/10,35.61000061,36.04000092,35.43999863,35.86000061,34.25588226,1628700
2015/9/11,35.65999985,35.95999908,35.43999863,35.95999908,34.35140228,1443300
2015/9/14,35.91999817,36.09000015,35.31999969,35.54999924,33.9597435,2223300
2015/9/15,35.75,36.29999924,35.50999832,36.15000153,34.53291702,1752700
2015/9/16,36.15000153,36.86999893,36.06000137,36.52000046,34.88635635,2130100
2015/9/17,36.63000107,36.99000168,36.29000092,36.40000153,34.77172852,1819100
